12463,"Hotel Eastman",breakfast,commercial,"Hot Springs, Ar","CARD; 4.75X7.5",EASTER,"",1900-2822,1900-04-15,"","",complete,2,67
12464,"Republican House",dinner,commercial,"Milwaukee, Wi","CARD; ILLUS; COL; 7.0X9.0",EASTER,"WEDGEWOOD BLUE CARD; WHITE EMBOSSED GREEK KEY BORDER; ""EASTER SUNDAY"" EMBOSSED IN WHITE; VIOLET COLORED SPRAY OF FLOWERS IN UPPER LEFT CORNER",1900-2825,1900-04-15,"","","under review",2,34
12465,"Norddeutscher Lloyd Bremen",fruhstuck-breakfast,commercial,"Dampfer Kaiser Wilhelm Der Grosse","CARD; ILLU; COL; 5.5X8.0","","MENU IN GERMAN AND ENGLISH; ILLUS, STEAMSHIP AND SAILING VESSEL",1900-2827,1900-04-16,"","",complete,2,84
12466,"Norddeutscher Lloyd Bremen",lunch,commercial,"Dampfer Kaiser Wilhelm Der Grosse","CARD; ILLU; COL; 5.5X8.0","","MENU IN GERMAN AND ENGLISH; ILLUS, HARBOR SCENE WITH SAILING VESSEL",1900-2828,1900-04-16,"","",complete,2,63
12467,"Norddeutscher Lloyd Bremen",dinner,commercial,"Dampfer Kaiser Wilhelm Der Grosse","FOLDER; ILLU; COL; 5.5X7.5","","MENU IN GERMAN AND ENGLISH; ILLUS, HARBOR SCENE WITH ROCKS AND LIGHTHOUSE; STEAMSHIP AND SAILING VESSELS; CONCERT PROGRAM; DATES: ON GERMAN SIDE OF MENU ""MONTAG, DEN 16 APRIL 1900""; ON ENGLISH SIDE OF MENU ""MONDAY, APRIL 15TH, 1900""",1900-2829,1900-04-16,"","",complete,4,33
12468,"Canadian Pacific Railway Company",dinner,commercial,"R.M.S. Empress Of China","CARD; ILLUS; COL; 4.75X7.25","","ILLUS, RED AND WHITE CHECKERED FLAG",1900-2831,1900-04-16,"","",complete,2,37
12469,"Hotel Netherland",supper,commercial,"New York, Ny","CARD; ILLUS; COL; 6.0X8.75","","HOTEL CREST IN BLUE; PRICED MENU",1900-2838,1900-04-16,Dollars,$,complete,2,144
12470,"Norddeutscher Lloyd Bremen",fruhstuck-breakfast,commercial,"Schnelldampfer Kaiser Wilhelm Der Grosse","BROADSIDE; ILLUS; COL; 5.5X8.50","","MENU IN GERMAN AND ENGLISH; ILLUS, LIGHTHOUSE; STEAMSHIP; FISHING DORY",1900-2839,1900-04-17,"","",complete,2,80
12471,"Norddeutscher Lloyd Bremen",lunch,commercial,"Dampfer Kaiser Wilhelm Der Grosse","BROADSIDE; ILLUS; COL; 5.5X8.50","","MENU IN GERMAN AND ENGLISH; ILLUS, SAILING SHIP/SHEETS FURLED; STEAMSHIP",1900-2840,1900-04-17,"","","under review",2,67
12472,"Norddeutscher Lloyd Bremen",dinner,commercial,"Dampfer Kaiser Wilhelm Der Grosse","FOLDER; ILLUS; COL; 5.5X7.5","","MENU IN GERMAN AND ENGLISH; ILLUS, HARBOR; LIGHTHOUSE; ROCKS; STEAMSHIP; SAILING SHIPS; CONCERT PROGRAM",1900-2841,1900-04-17,"","",complete,4,29
12473,"Hotel Marlborough","cafe luncheon",commercial,"New York, Ny","CARD; ILLUS; COL; 4.25X5.5","","HOTEL CREST IN BLUE",1900-2843,1900-04-17,"","",complete,2,19
12474,"Alpha Of Zeta Psi","annual banquet",commercial,"Delmonico's, New York, Ny","BOOKLET; ILLUS; COL; 5.5X7.0","","VELLUM COVER; CREST OF ZETA PSI; TIED WITH BLUE SATIN RIBBON; PRICED WINE LIST; ALPHA CHAPTER OFFICERS; BANQUET COMMITTEE; TOASTS; LYRICS TO ""ZETA PSI, WE PLEDGE TO-NIGHT"" , A POEM, ""THE BADGE OF ZETA PSI"" LYRICS OF ""NEATH THE ARCH OFZETA'S TEMPLE"", AND",1900-2844,1900-04-17,Dollars,$,complete,12,38
12475,"Hotel Manhattan",dinner,commercial,"New York, Ny","CARD; ILLUS; 6X9.5","","A LA CARTE DU JOUR; HOTEL SEAL AT TOP OF MENU",1900-2847,1900-04-18,Dollars,$,complete,2,176
12476,"Pacific Mail Steamship Company",dinne,commercial,"Ss City Of Para","FOLDER; ILLUS; 6X9.25","","DECORATIVE BORDER",1900-2849,1900-04-18,"","",complete,4,21
12477,"Occidental & Oriental",breakfast,commercial,"Ss Doric","BROADSIDE; ILLUS; 5.5X8.5","","HANDWRITTEN; STEAMSHIP COMPANY FLAG AT TOP OF MENU",1900-2851,1900-04-18,"","",complete,2,24
12479,"Occidental & Oriental Steamship Company",dinner,commercial,"Ss Doric","FOLDER; ILLUS; 5.5X8.5","","HANDWRITTEN; MARITIME INSIGNIA ON COVER",1900-2852,1900-04-18,"","",complete,4,44
12480,"Canadian Pacific Railway Company",breakfast,commercial,"R.M.S. Empress Of China","CARD; ILLUS; COL; 4.5X7","","MENU ITEMS NUMBERED; COMPANY FLAG AT TOP OF MENU",1900-2854,1900-04-18,"","",complete,2,37
12481,"Canadian Pacific Railway Company",luncheon,commercial,"R.M.S. Empress Of China","CARD; ILLUS; COL; 4.5X7","","MENU ITEMS NUMBERED; COMPANY FLAG AT TOP OF MENU",1900-2855,1900-04-18,"","",complete,2,42
12482,Noviomagus,dinner,"","Freemasons' Tavern, London, England","CARD; 4.25X6.25","","FRENCH; [LOCATION INFO HANDWRITTEN ON BACK OF MENU]",1900-2856,1900-04-18,"","",complete,2,16
12483,"Hotel Manhattan","carte du jour",commercial,"New York, Ny","CARD; ILLUS; 6X9.5","","A LA CARTE MENU; HOTEL SEAL AT TOP OF MENU",1900-2859,1900-04-18,Dollars,$,complete,2,129
12484,"Boston Boot & Shoe Club","annual meeting",commercial,"Brunswick Hotel, Boston, Ma","FOLDER; ILLUS; COL; 4.5X6.5","","PROGRAM & COMMITTEE LISTED; DECORATIVE WREATH & EMBLEMS; SILK RIBBON ATTACHMENT",1900-2861,1900-04-18,"","",complete,6,24
12485,"Canadian Pacific Railway",breakfast,commercial,"En Route Aboard R.M.S. Empress Of China","CARD; 4.5 X 7","","ITEMS ON MENU ARE NUMBERED; FLAG LOGO",1900-2869,1900-04-19,"","",complete,2,36
12486,"Hotel Savoy",dinner,commercial,"New York","CARD; ILLUS; COL; 3.25 X 8.5","","FRENCH; ILLUSTRATION OF MAN AND WOMAN IN COLONIAL DRESS",1900-2872,1900-04-19,"","",complete,2,15
12487,"Pacific Mail Steamship Co.",lunch,commercial,"En Route Aboard Panama Line Steamship City Of Para","FOLDER; 6 X 9","","MENU TYPED IN ENGLISH; ORNAMENTAL BORDER",1900-2875,1900-04-19,"","",complete,2,13
12488,"Chi Psi Fraternity","banquet of the fifty ninth annual convention",soc,"Holland House, New York City","BOOKLET; ILLUS; 5 X 7.25",ANNIVERSARY,"FRENCH; EMBOSSED FRATERNITY LETTERS IN GOLD AND BLUE; GOLD AND BLUE RIBBONS; TOASTS",1900-2876,1900-04-20,"","",complete,4,19
12489,"Colby Alumni Association Of New York","fifth annual reunion",soc,"St. Denis Hotel New York","FOLDER; ILLUS; 4 X 5.5",ANNIVERSARY,"PHOOGRAPH OF ALUMNI CHEMICAL LABORATORY ON COVER; LOGO OF ALUMNI ASSOCIATION ON BACK COVER",1900-2877,1900-04-20,"","",complete,4,21
12490,"Imperial Hotel",dinner,commercial,"Vienna, Austria","CARD; ILLUS; COL; 4.5 X 8","","GERMAN; WINES; ILLUSTRATION OF WOMAN'S HEAD; FLORAL BORDER",1900-2882,1900-04-20,"","",complete,2,16
12491,"Whitefriars Club","shakepeare commemoration",soc,"Anderton's Hotel, Fleet Street, E.C. England","CARD; ILLUS; 4.5 X 6.25",ANNIVERSARY,"FRENCH; ILLUSTRATION OF FRIAR WITH MUSES; ORNAMENTAL BORDER",1900-2889,1900-04-20,"","",complete,2,13
12492,"Wilson College Alumnae Association",dinner,educ,"Hoel Flanders","BOOKLET, ILLUS; COL; 5 X 6.25",ANNIVERSARY,"PORTRAIT OF HEAD OF COLONIAL WOMAN; SPEECHES; PALE BLUE, WHITE RIBBONS",1900-2890,1900-04-20,"","",complete,10,14
12493,"Canadian Pacific Railway",lunch,commercial,"En Route Aboard R.M.S. Empress Of China","CARD; 4.5 X 7","","ITEMS ON MENU ARE NUMBERED; FLAG LOGO",1900-2891,1900-04-20,"","",complete,2,39
12494,"Knights Of Revelry","26th anniversary banquet",soc,"German Relief Hall, Mobile Al","BOOKLET; ILLUS; 4.5 X 6.5",ANNIVERSARY,"WINES; OYSTER AND FORK ON COVER; THEATRICAL MAKS ON INSIDE PAGE",1900-2892,1900-04-21,"","",complete,8,22
12495,"Veterans American Guard","twenty-ninth annual dinner",mil,"St. Dennis Hotel","BOOKLET; ILLUS; 4 X 5.5",ANNIVERSARY,"EMBOSSED LOGO ON COVER; SPEECHES",1900-2893,1900-04-20,"","",complete,8,20
12497,"Cunard Line",dinner,commercial,"En Route Aboard R.M.S. Lucania","CARD; 4.25 X 6.5","","CUNARD LINE LOGO; PRICED WINE LIST ON BACK WITH PRICES IN BRITISH CURRENCY",1900-2902,1900-04-21,"","",complete,2,38
12498,"Cafe Boulevard","sunday dinner",commercial,"156 Second Avenue Ny","CARD; COL; ILLUS; 5 X 7","","PRIX FIXE DINNER; FOOD APPEARS TO BE HUNGARIAN;PALE BLUE; ORNAMENTAL BORDER",1900-2903,1900-04-22,Cents,c,complete,2,17
12499,"Pacific Mail Steamship Co.",lunch,commercial,"En Route Aboard Panama Line Steamship City Of Para","BROADSIDE; 6 X 9","","ORNAMENTAL BORDER",1900-2909,1900-04-22,"","",complete,2,14
12500,"Morning Newspaper Bowling League","second annual dinner",soc,"Mouquin's",CARD;COL;4X6.5,ANNIVERSARY,"",1900-2911,1900-04-22,"","",complete,2,23
12501,"Cunard Line",breakfast,commercial,"R.M.S. Lucania",CARD;ILL;COL;4.25X6.5,DAILY,"WINE LIST ON BACK;FLAG",1900-2917,1900-04-23,"","",complete,2,97
12502,"Cunard Line",luncheon,commercial,"R.M.S. Lucania",CARD;ILL;COL;4.25X6.5,DAILY,"WINE LIST ON BACK;FLAG",1900-2918,1900-04-23,"","",complete,2,90
